index,smiles,canonical_smiles,label,scaffold_split
2931,[H]C([H])=C([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],C=CCOC1CC1,-1690.93,train
2932,[H]C(=O)C(=C([H])[H])C1([H])C([H])([H])C1([H])[H],C=C(C=O)C1CC1,-1573.84,train
2933,[H]C([H])=C([H])C(=O)C1([H])C([H])([H])C1([H])[H],C=CC(=O)C1CC1,-1579.47,train
2934,[H]C#CC([H])([H])OC1([H])C([H])([H])C1([H])[H],C#CCOC1CC1,-1532.44,train
2935,[H]C(OC1([H])C([H])([H])C1([H])[H])=C([H])C([H])([H])[H],CC=COC1CC1,-1697.04,train
2936,[H]C([H])=C(OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],C=C(C)OC1CC1,-1697.08,train
2937,[H]C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(C=O)C1CC1,-1715.01,train
2938,[H]C([H])([H])C([H])(OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],CC(C)OC1CC1,-1838.29,train
2939,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(C)(O)C1CC1,-1848.97,train
2940,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(CO)C1CC1,-1846.74,train
2941,[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])[H],C#CC#CC(C)C,-1589.03,train
2942,[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],CCC(=O)C1CC1,-1725.41,train
2943,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CCC(O)C1CC1,-1847.07,train
2944,[H]C(=O)C(=C([H])[H])C1([H])OC1([H])[H],C=C(C=O)C1CO1,-1368.06,train
2945,[H]C([H])=C([H])C(=O)C1([H])OC1([H])[H],C=CC(=O)C1CO1,-1367.67,train
2946,[H]C(=O)C([H])(C([H])([H])[H])C1([H])OC1([H])[H],CC(C=O)C1CO1,-1510.13,train
2947,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],CC(C)(O)C1CO1,-1646.75,train
2948,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],CC(CO)C1CO1,-1643.22,train
2949,[H]C([H])([H])C([H])([H])C(=O)C1([H])OC1([H])[H],CCC(=O)C1CO1,-1512.8,train
2950,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],CCC(O)C1CO1,-1645.18,train
2951,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],CCCOCCC,-1986.42,train
2952,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],C=C(C)CC(C)C,-2050.47,train
2953,[H]C#CC([H])([H])C(=O)C([H])=C([H])[H],C#CCC(=O)C=C,-1421.32,train
2954,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],C=CCOCC=C,-1693.31,train
2955,[H]C#CC([H])([H])OC([H])([H])C([H])=C([H])[H],C#CCOCC=C,-1535.52,train
2956,[H]C#CC([H])([H])OC([H])([H])C#C[H],C#CCOCC#C,-1376.91,train
2957,[H]C(OC([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],CC=COC=CC,-1705.93,train
2958,[H]C(OC([H])(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],CC=COC(C)C,-1848.06,train
2959,[H]C([H])=C(OC([H])=C([H])C([H])([H])[H])C([H])([H])[H],C=C(C)OC=CC,-1705.31,train
2960,[H]C([H])=C([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],C=CCOC=CC,-1700.88,train
2961,[H]C#CC([H])([H])OC([H])=C([H])C([H])([H])[H],C#CCOC=CC,-1542.13,train
2962,[H]C([H])=C(OC(=C([H])[H])C([H])([H])[H])C([H])([H])[H],C=C(C)OC(=C)C,-1706.3,train
2963,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],C=CCCC(C)C,-2046.88,train
2964,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],CC1CCCCC1,-2069.4,valid
2965,[H]C([H])=C(OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],C=CCOC(=C)C,-1703.91,train
2966,[H]C#CC([H])([H])OC(=C([H])[H])C([H])([H])[H],C#CCOC(=C)C,-1545.09,train
2967,[H]C(=O)C(=C([H])C([H])=C([H])[H])C([H])([H])[H],C=CC=C(C)C=O,-1584.04,train
2968,[H]C#CC([H])=C(C([H])=O)C([H])([H])[H],C#CC=C(C)C=O,-1426.27,train
2969,[H]C(=O)C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],C=C(C)C(C)C=O,-1718.83,train
2970,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],C=CCC(C)(C)O,-1853.29,train
2971,[H]C#CC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],C#CCC(C)(C)O,-1695.8,train
2972,[H]C([H])([H])C([H])(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CC(C)OC(C)C,-1989.7,train
2973,[H]C([H])=C(OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],C=C(C)OC(C)C,-1851.8,train
2974,[H]C([H])=C([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],C=CCOC(C)C,-1841.45,train
2975,[H]C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],C#CCCC(C)C,-1891.76,train
2976,[H]C#CC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],C#CCOC(C)C,-1683.2,train
2977,[H]OC([H])([H])C(=C([H])C([H])=C([H])[H])C([H])([H])[H],C=CC=C(C)CO,-1710.94,train
2978,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])O[H],C#CC=C(C)CO,-1554.33,train
2979,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],C=C(C)C(C)CO,-1850.85,train
2980,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],C=CCC(C)CO,-1847.05,train
2981,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],C#CCC(C)CO,-1692.04,train
2982,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],CC=CC(=O)CC,-1729.14,train
2983,[H]C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],CCC(=O)C(C)C,-1868.74,train
2984,[H]C([H])=C(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],C=C(C)C(=O)CC,-1727.9,train
2985,[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],CC#CC(=O)CC,-1571.76,train
2986,[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],C#CC(C)C(=C)C,-1748.27,train
2987,[H]C([H])=C([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],C=CCC(=O)CC,-1723.27,train
2988,[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])[H],C#CCC(=O)CC,-1566.27,train
2989,[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CC=CC(O)CC,-1852.22,train
2990,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CCC(O)C(C)C,-1993.9,train
2991,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],C=C(C)C(O)CC,-1851.04,train
2992,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],CC#CC(O)CC,-1698.61,train
2993,[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])([H])[H],C=CCC(O)CC,-1849.94,train
2994,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],C#CCC(O)CC,-1695.41,train
2995,[H]C(=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],CC=C(CC)OC,-1844.17,train
2996,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],C=CC(CC)OC,-1839.37,train
2997,[H]C([H])=C([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],C=CCC(C)C=C,-1902.2,train
2998,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],C#CC(CC)OC,-1681.81,train
2999,[H]C(OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],CC=COCCC,-1847.7,train
3000,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],CCCOC(C)C,-1988.07,train
3001,[H]C([H])=C(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],C=C(C)OCCC,-1850.72,train
3002,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],C=CCOCCC,-1839.91,train
3003,[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],C#CCOCCC,-1681.63,train
3004,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],CCCOCCO,-1787.78,train
3005,[H]C(=O)C([H])([H])C(=O)C([H])=C([H])[H],C=CC(=O)CC=O,-1390.9,train
3006,[H]C(=O)C([H])([H])OC([H])([H])C([H])=C([H])[H],C=CCOCC=O,-1505.31,train
3007,[H]OC([H])([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],CC=COCCO,-1648.52,train
3008,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],C#CC(C)CC=C,-1746.46,train
3009,[H]C(OC(=O)C([H])([H])[H])=C([H])C([H])([H])[H],CC=COC(C)=O,-1541.05,train
3010,[H]C(=O)C([H])([H])OC([H])=C([H])C([H])([H])[H],CC=COCC=O,-1512.46,train
3011,[H]OC([H])([H])C([H])([H])OC(=C([H])[H])C([H])([H])[H],C=C(C)OCCO,-1651.32,train
3012,[H]C([H])=C(OC(=O)C([H])([H])[H])C([H])([H])[H],C=C(C)OC(C)=O,-1539.55,train
3013,[H]C(=O)C([H])([H])OC(=C([H])[H])C([H])([H])[H],C=C(C)OCC=O,-1515.29,train
3014,[H]OC([H])([H])C([H])=C(C([H])=O)C([H])([H])[H],CC(C=O)=CCO,-1520.67,train
3015,[H]C(=O)C([H])=C(C([H])=O)C([H])([H])[H],CC(C=O)=CC=O,-1391.46,train
3016,[H]C(=O)C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],CC(=O)C(C)C=O,-1536.26,train
3017,[H]OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],CC(C)OCCO,-1789.35,train
3018,[H]OC([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],CC(C)(O)CCO,-1799.1,train
3019,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],C#CCC(C)C=C,-1746.83,train
3020,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=O,CC(C)(O)CC=O,-1665.78,train
3021,[H]C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],CC(=O)OC(C)C,-1686.22,train
3022,[H]C(=O)C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],CC(C)OCC=O,-1653.82,train
3023,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],CC(CO)CCO,-1792.51,train
3024,[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H],CC(=CCO)CO,-1650.21,train
3025,[H]OC([H])([H])C(=C([H])C([H])=O)C([H])([H])[H],CC(=CC=O)CO,-1525.39,train
3026,[H]OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],CC(=O)C(C)CO,-1671.11,train
3027,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,CC(CO)CC=O,-1661.81,train
3028,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],CCC(=O)CCO,-1670.74,train
3029,[H]OC([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],CCC(=O)C(C)O,-1672.59,train
3030,[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])[H],C#CCC(C)C#C,-1589.94,train
3031,[H]C([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])[H],CCC(=O)C(C)=O,-1540.99,train
3032,[H]C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])[H],CCC(=O)CC=O,-1536.12,train
3033,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],CCC(O)CCO,-1796.86,train
3034,[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])[H],CCC(O)C(C)O,-1798.07,train
3035,[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(O)C(C)=O,-1672.1,train
3036,[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])([H])[H],CCC(O)CC=O,-1662.49,train
3037,[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C=O)OC,-1651.55,train
3038,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],CCCOC(C)=O,-1683.47,train
3039,[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],CCCOCC=O,-1651.98,train
3040,[H]C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],CCCOCOC,-1781.97,train
3041,[H]C(C#CC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],CC#CC=C(C)C,-1762.72,train
3042,[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],CCC(=O)COC,-1656.28,train
3043,[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(O)COC,-1787.98,train
3044,[H]C([H])([H])OC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(OC)OC,-1781.76,train
3045,[H]OC([H])([H])C([H])(OC([H])=C([H])[H])C([H])([H])[H],C=COC(C)CO,-1648.38,train
3046,[H]C([H])=C([H])OC(=O)C([H])([H])C([H])([H])[H],C=COC(=O)CC,-1538.25,train
3047,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],CCOC1CC1C,-1838.66,train
3048,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC(O)C1CC1C,-1849.57,train
3049,[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],CCOC1CC1O,-1634.74,train
3050,[H]OC1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],CC(=O)C1CC1O,-1520.96,train
3051,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])O[H],CC(O)C1CC1O,-1648.42,train
3052,[H]C([H])=C([H])C([H])=C([H])C#CC([H])([H])[H],C=CC=CC#CC,-1619.03,train
3053,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],CCOC1CCC1,-1840.87,train
3054,[H]C([H])=C([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],C=COC1CCC1,-1699.06,train
3055,[H]C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],CC(=O)C1CCC1,-1719.24,train
3056,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],CC(O)C1CCC1,-1847.5,train
3057,[H]OC([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CC(O)C1(C)CC1,-1849.25,train
3058,[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],CCOC1(C)CC1,-1840.7,train
3059,[H]C([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],CC(=O)C1CCO1,-1517.0,train
3060,[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],CC(O)C1CCO1,-1649.39,train
3061,[H]OC([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],CC(O)C1(C)CO1,-1649.24,train
3062,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],CCOC1COC1,-1635.13,train
3063,[H]C#CC([H])=C([H])C#CC([H])([H])[H],C#CC=CC#CC,-1458.78,train
3064,[H]C([H])=C([H])OC1([H])C([H])([H])OC1([H])[H],C=COC1COC1,-1492.98,train
3065,[H]C([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],CC(=O)C1COC1,-1514.82,train
3066,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],CC(O)C1COC1,-1643.94,train
3067,[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],CC(O)C1OC1C,-1647.82,train
3068,[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],CC(O)C1(O)CC1,-1650.97,train
3069,[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],CCOCC1CC1,-1839.45,train
3070,[H]C([H])=C([H])OC([H])([H])C1([H])C([H])([H])C1([H])[H],C=COCC1CC1,-1698.72,train
3071,[H]C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],CC(=O)CC1CC1,-1721.47,train
3072,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],CC(O)CC1CC1,-1848.09,train
3073,[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],CCOCC1CO1,-1634.43,train
3074,[H]C([H])=C([H])C(C#CC([H])([H])[H])=C([H])[H],C=CC(=C)C#CC,-1615.69,train
3075,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],CC1(C)CCCC1,-2065.25,train
3076,[H]C([H])=C([H])OC([H])([H])C1([H])OC1([H])[H],C=COCC1CO1,-1493.27,train
3077,[H]C([H])([H])C(=O)C([H])([H])C1([H])OC1([H])[H],CC(=O)CC1CO1,-1517.44,train
3078,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],CC(O)CC1CO1,-1645.0,train
3079,[H]C([H])=C([H])OC([H])=C([H])C([H])=C([H])[H],C=CC=COC=C,-1564.26,train
3080,[H]C#CC([H])=C([H])OC([H])=C([H])[H],C#CC=COC=C,-1405.85,train
3081,[H]C([H])=C([H])OC(=C([H])[H])C([H])=C([H])[H],C=COC(=C)C=C,-1562.73,train
3082,[H]C#CC(OC([H])=C([H])[H])=C([H])[H],C#CC(=C)OC=C,-1401.02,train
3083,[H]C#CC([H])([H])C([H])([H])OC([H])=C([H])[H],C#CCCOC=C,-1545.23,train
3084,[H]C([H])=C([H])C([H])=C([H])C(=O)C([H])([H])[H],C=CC=CC(C)=O,-1588.32,train
3085,[H]C#CC([H])=C([H])C(=O)C([H])([H])[H],C#CC=CC(C)=O,-1428.68,train
3086,[H]C#CC(C#CC([H])([H])[H])=C([H])[H],C#CC(=C)C#CC,-1455.32,train
3087,[H]C([H])=C([H])C(C(=O)C([H])([H])[H])=C([H])[H],C=CC(=C)C(C)=O,-1580.85,train
3088,[H]C#CC(C(=O)C([H])([H])[H])=C([H])[H],C#CC(=C)C(C)=O,-1424.39,train
3089,[H]C([H])([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(=O)C(C)(C)C,-1867.81,train
3090,[H]C([H])=C([H])C#CC(=O)C([H])([H])[H],C=CC#CC(C)=O,-1427.72,train
3091,[H]C#CC#CC(=O)C([H])([H])[H],C#CC#CC(C)=O,-1259.44,train
3092,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],C=CCCC(C)=O,-1724.24,train
3093,[H]C#CC([H])([H])C([H])([H])C(=O)C([H])([H])[H],C#CCCC(C)=O,-1568.98,train
3094,[H]OC(C([H])=C([H])[H])(C([H])=C([H])[H])C([H])([H])[H],C=CC(C)(O)C=C,-1704.46,train
3095,[H]C#CC(O[H])(C([H])=C([H])[H])C([H])([H])[H],C#CC(C)(O)C=C,-1545.88,train
3096,[H]C#CC(C#C[H])(O[H])C([H])([H])[H],C#CC(C)(O)C#C,-1385.08,train
3097,[H]C([H])([H])C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC#CC(C)(C)C,-1898.54,train
3098,[H]OC([H])(C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CC(C)=CC(C)O,-1853.67,train
3099,[H]OC([H])(C([H])=C([H])C([H])=C([H])[H])C([H])([H])[H],C=CC=CC(C)O,-1711.81,train
3100,[H]C#CC([H])=C([H])C([H])(O[H])C([H])([H])[H],C#CC=CC(C)O,-1553.05,train
3101,[H]OC([H])(C(=C([H])[H])C([H])=C([H])[H])C([H])([H])[H],C=CC(=C)C(C)O,-1708.51,train
3102,[H]C#CC(=C([H])[H])C([H])(O[H])C([H])([H])[H],C#CC(=C)C(C)O,-1552.63,train
3103,[H]OC([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(O)C(C)(C)C,-1994.13,train
3104,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=C([H])[H])C([H])([H])[H],C=CC(C)C(C)O,-1849.64,train
3105,[H]C#CC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],C#CC(C)C(C)O,-1692.21,train
3106,[H]OC([H])(C#CC([H])=C([H])[H])C([H])([H])[H],C=CC#CC(C)O,-1554.79,train
3107,[H]C#CC#CC([H])(O[H])C([H])([H])[H],C#CC#CC(C)O,-1388.3,train
3108,[H]C([H])=C([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],C=CC(C)C#CC,-1752.08,train
3109,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],C=C(C)CC(C)O,-1852.78,train
3110,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],C=CCCC(C)O,-1850.18,train
3111,[H]C#CC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],C#CCCC(C)O,-1695.1,train
3112,[H]C([H])=C([H])OC([H])(C([H])=C([H])[H])C([H])([H])[H],C=COC(C)C=C,-1700.73,train
3113,[H]C#CC([H])(OC([H])=C([H])[H])C([H])([H])[H],C#CC(C)OC=C,-1542.87,train
3114,[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],CCC=COCC,-1846.81,train
3115,[H]C(OC([H])([H])C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],CCOC=C(C)C,-1849.44,train
3116,[H]C([H])=C([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],C=CC=COCC,-1708.45,train
3117,[H]C#CC([H])=C([H])OC([H])([H])C([H])([H])[H],C#CC=COCC,-1550.61,train
3118,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],C=C(CC)OCC,-1850.05,train
3119,[H]C#CC([H])(C#CC([H])([H])[H])C([H])([H])[H],C#CC(C)C#CC,-1593.66,train
3120,[H]C([H])=C([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],C=CC(=C)OCC,-1707.7,train
3121,[H]C#CC(OC([H])([H])C([H])([H])[H])=C([H])[H],C#CC(=C)OCC,-1546.83,train
3122,[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCOC(C)CC,-1987.81,train
3123,[H]C(=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CC=C(C)OCC,-1850.2,train
3124,[H]C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CCOC(C)(C)C,-1988.56,train
3125,[H]C([H])=C([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],C=CC(C)OCC,-1842.96,train
3126,[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],C#CC(C)OCC,-1684.98,train
3127,[H]C(=C([H])C([H])([H])OC([H])([H])C([H])([H])[H])C([H])([H])[H],CC=CCOCC,-1843.61,train
3128,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CCOCC(C)C,-1987.3,train
3129,[H]C([H])=C(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],C=C(C)COCC,-1843.66,train
3130,[H]C([H])=C([H])C#CC#CC([H])([H])[H],C=CC#CC#CC,-1465.04,train
3131,[H]C([H])([H])C#CC([H])([H])OC([H])([H])C([H])([H])[H],CC#CCOCC,-1689.02,train
3132,[H]C([H])=C([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],C=CCCOCC,-1841.43,train
3133,[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],C#CCCOCC,-1686.1,train
3134,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],CCOCCCO,-1789.0,train
3135,[H]C(=O)C([H])=C([H])OC([H])=C([H])[H],C=COC=CC=O,-1378.51,train
3136,[H]C(=O)C(OC([H])=C([H])[H])=C([H])[H],C=COC(=C)C=O,-1371.66,train
3137,[H]C(=O)C([H])([H])C([H])([H])OC([H])=C([H])[H],C=COCCC=O,-1515.32,train
3138,[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],CC(=O)CCCO,-1669.79,train
3139,[H]OC([H])([H])C([H])=C([H])C(=O)C([H])([H])[H],CC(=O)C=CCO,-1527.53,train
3140,[H]C(=O)C([H])=C([H])C(=O)C([H])([H])[H],CC(=O)C=CC=O,-1395.37,train
3141,[H]C#CC#CC#CC([H])([H])[H],C#CC#CC#CC,-1263.34,train
3142,[H]OC([H])([H])C(C(=O)C([H])([H])[H])=C([H])[H],C=C(CO)C(C)=O,-1529.06,train
3143,[H]C(=O)C(C(=O)C([H])([H])[H])=C([H])[H],C=C(C=O)C(C)=O,-1395.52,train
3144,[H]OC(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(=O)C(C)(C)O,-1671.52,train
3145,[H]OC([H])([H])C#CC(=O)C([H])([H])[H],CC(=O)C#CCO,-1368.02,train
3146,[H]C(=O)C#CC(=O)C([H])([H])[H],CC(=O)C#CC=O,-1232.58,train
3147,[H]C([H])([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],CC(=O)CC(C)=O,-1543.84,train
3148,[H]C(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[H],CC(=O)CCC=O,-1539.75,train
3149,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],CC(O)CCCO,-1795.38,train
3150,[H]OC(C([H])=O)(C([H])=C([H])[H])C([H])([H])[H],C=CC(C)(O)C=O,-1520.52,train
3151,[H]OC([H])([H])C([H])=C([H])C([H])(O[H])C([H])([H])[H],CC(O)C=CCO,-1652.29,train
3152,[H]C([H])([H])C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC#CCC(C)C,-1898.91,train
3153,[H]OC([H])(C([H])=C([H])C([H])=O)C([H])([H])[H],CC(O)C=CC=O,-1524.4,train
3154,[H]OC([H])([H])C(=C([H])[H])C([H])(O[H])C([H])([H])[H],C=C(CO)C(C)O,-1651.85,train
