smiles,index,label
O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,15980, 0
O=C1C2C(C(=O)N1OS(=O)(=O)c1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,15981, 0
O=C1NC2C(=O)N(Cc3ccccc3)C(=O)C2N1,15982, 0
Cc1nc(-c2ccccc2)cc2c1c(=O)oc1ccccc12,15983, 0
Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,15984, 0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,15985, 0
CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,15986, 0
CCCCC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,15987, 0
[O+]#C[Mo](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,15988, 0
O=C([OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,15989, 0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,15990, 0
[O+]#[N+][Mo+2]12345([I-])(C6=C1[C-]2C3=C64)[N+](c1ccccc1)=N[NH+]5c1ccccc1,15991, 0
CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,15992, 0
C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,15993, 0
CN(C)P(=S)(CCPc1ccccc1)N(C)C,15994, 0
CN(C)P(CCPc1ccccc1)N(C)C,15995, 0
CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,15996, 0
O=C1C2CC(O)C3C(=O)C4CC(O)C1C4C23,15997, 0
COC=C1CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,15998, 0
CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,15999, 0
CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,16000, 0
CCCC(=O)OCC1=CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,16001, 0
Cl.Fc1cccc2c1[nH]c1c2ncc2[nH]c3ccccc3c21,16002, 0
O=C(c1ccccc1)N1CC(=NNc2ccc(Cl)cc2)c2c([nH]c3ccccc23)C1,16003, 0
CCOC(=O)C1(C(=O)OCC)Cc2c([nH]c3ccccc23)CN1C(=O)c1ccccc1,16004, 0
COC(=O)C1=C(O)C(C(=O)OC)C2(C3CC=CC3)C(C(=O)OC)=C(O)C(C(=O)OC)C12,16005, 0
O=C1CC2CC(=O)CC2(C2CC=CC2)C1,16006, 0
[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,16007, 0
Clc1c[nH]c2cccc3nccc1c32,16008, 0
COC(=O)C1=C(c2ccccc2)C(O)(c2ccccc2)C(C(=O)OC)C1=O,16009, 0
O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,16010, 0
COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,16011, 0
Cc1ccc2[nH]c3c(ncc4[nH]c5ccccc5c43)c2c1,16012, 0
CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1.[NaH],16013, 0
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[NaH],16014, 0
CCOC(=O)CP(=S)(S)c1ccccc1.[NaH],16015, 0
O=C(O)CP(=S)(S)c1ccccc1.[NaH],16016, 0
CCOC(=O)C(=CC=CNCCc1c[nH]c2ccccc12)C(=O)OCC,16017, 0
CCOC=CC=C(C(=O)OCC)C(=O)OCC,16018, 0
CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,16019, 0
CC=C(C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1C(=O)OCC)[Si](C)(C)C,16020, 0
CC=C(C1CC(=O)N2CCc3c([nH]c4ccccc34)C2C1)[Si](C)(C)C,16021, 0
CCOC(=O)C(=CC=CNC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,16022, 0
CCOC(=O)C(=CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,16023, 0
CCOC(=O)C(CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,16024, 0
CCOC(=O)C(CCC1c2[nH]c3ccccc3c2CC(C#N)N1C(=O)C(F)(F)F)C(=O)OCC,16025, 0
CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,16026, 0
CCOC(=O)C1(Sc2ccccc2)CCC2c3[nH]c4ccccc4c3CCN2C1=O,16027, 0
CCOC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1=O,16028, 0
C=C(CCCC(C)OCOCCOC)[Si](C)(C)C,16029, 0
C=C(CCCC(C)OC(C)OCC)[Si](C)(C)C,16030, 0
C=C(CCCCCOCOCCOC)[Si](C)(C)C,16031, 0
CC=C(CCCCCOCOCCOC)[Si](C)(C)C,16032, 0
C=C(CCCC(C)OC(=O)NC(C)c1cccc2ccccc12)[Si](C)(C)C,16033, 0
CC1CCC=C([Si](C)(C)C)CC(C)O1,16034, 0
CC(=O)CCCC(CC(C)O)[Si](C)(C)C,16035, 0
C=CC(CCC(C)O)[Si](C)(C)C,16036, 0
C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,16037, 0
COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,16038, 0
COC(=O)CP(=O)(OC)OCC(F)(F)F,16039, 0
CCCC=C(Br)[Si](C)(C)C,16040, 0
CCCCC=C(CCCBr)[Si](C)(C)C,16041, 0
CCCCC=C(CCCNC=O)[Si](C)(C)C,16042, 0
CCCCC=C(CCCNCCCC)[Si](C)(C)C,16043, 0
C=CCCN(C=O)CCCC(=CCCCC)[Si](C)(C)C,16044, 0
C[Si](C)(C)C=CCCNC=O,16045, 0
C=CCCNCCC=C[Si](C)(C)C,16046, 0
CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,16047, 0
C[Si](C)(C)C=CCCNCc1ccccc1,16048, 0
C=C(C)CCNCCC=C[Si](C)(C)C,16049, 0
CCCCN(C=O)CCc1ccccc1,16050, 0
COC=CCCCO,16051, 0
COC=CCCCNCc1ccccc1,16052, 0
COC=CCCCN(CC#N)Cc1ccccc1,16053, 0
COC=CCCCN(C1CCCCC1)C(C#N)c1ccccc1,16054, 0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,16055, 0
CC1(C)NNC(=S)NC1=O,16056, 0
C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,16057, 0
O=C1CCC(c2nc3ccccc3o2)C(=O)N1,16058, 0
O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,16059, 0
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,16060, 0
O=C1CC(=Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,16061, 0
CN1C(=O)CC(c2cccc(C3CC(=O)N(C)C3=O)n2)C1=O,16062, 0
C=CCNC(=O)C=CC(=O)O,16063, 0
CC(C)(C)c1cc2ccc(C(N)=O)cc2c(O)n1,16064, 0
CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,16065, 0
CC1=Nc2ccccc2S(=O)(O)=N1,16066, 0
COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,16067, 0
Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)n3)cc2)cc1,16068, 0
O=C1CCC(=O)N2CCCCN12,16069, 0
Cc1nc2ccccc2c(=O)n1-c1ccccc1F,16070, 0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,16071, 0
OCC[N+]12CCCN1CCC2.[Br-],16072, 0
Cc1nc2ccccc2c(=O)n1-c1ccccc1I,16073, 0
O=C(C=C1NC(=O)c2ccccc2N1)c1ccncc1,16074, 0
C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,16075, 0
N#CC(c1ccccn1)c1nc2ccccc2[nH]1,16076, 0
C#Cc1ccccc1N1C(=O)C=CC1=O,16077, 0
C#Cc1cccc(N2C(=O)CCC2=O)c1,16078, 0
N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,16079, 0
N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,16080, 0
COc1ccc(-c2ccc(CC(=O)O)cc2)cc1OC,16081, 0
O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,16082, 0
COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,16083, 0
O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,16084, 0
O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,16085, 0
Nc1ccccc1C(O)=C1CCOC1=O,16086, 0
CC(C)(C)C1=Cc2cc3cc(C(C)(C)C)nc(O)c3cc2S(=O)(O)=N1,16087, 0
CC(C)(C)C(=O)Cc1cc2c(cc1C(=O)O)S(=O)(O)=NC(C(C)(C)C)=C2,16088, 0
O=C1CCN2C(=O)CCN12,16089, 0
CCOC1OC(=O)C2C(c3ccccc3)=NOC12,16090, 0
CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,16091, 0
CCOC1OC(=O)C2C(c3ccc(F)cc3)=NOC12,16092, 0
CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,16093, 0
CCOC1OC(=O)C2C(c3ccc(Cl)cc3Cl)=NOC12,16094, 0
CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,16095, 0
O=C1NN(c2ccccc2)C2CCCCC12,16096, 0
COC(=O)N1CC2CC=CC(C2)c2ccccc21,16097, 0
COC(=O)N1CC2CCCC(C2)c2ccccc21,16098, 0
COC(=O)N(CC1C=CCCC1)c1ccccc1I,16099, 0
CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1(OS(=O)(=O)C(F)(F)F)C1C(=O)N(c3ccccc3)C(=O)C21,16100, 0
CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,16101, 0
CC1=C(OCCCl)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,16102, 0
COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,16103, 0
COc1ccc(I)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,16104, 0
COc1ccc(I)c(CCC(C(=O)O)C2=CCC3(CC2)OCCO3)c1.[LiH],16105, 0
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,16106, 0
C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,16107, 0
CC(=O)OC1CC(OC(C)=O)C2(C)CC3C(CC(C)C12)OC(=O)C3C,16108, 0
CN(CCc1ccccn1)[N+]([O-])=NO.CNCCc1ccccn1,16109, 0
NCCCNCCCCN(CCCN)[N+](=O)[N-]O,16110, 0
NCCCCN(CCCN)[N+](=O)[N-]O,16111, 0
CNCCCCN(C)[N+](=O)[N-]O,16112, 0
CCCN(CCCN)[N+](=O)[N-]O,16113, 0
O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,16114, 0
Cc1cc(CC(O)c2ccc(Cl)c(Cl)c2)nc(O)n1,16115, 0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,16116, 0
O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,16117, 0
O=C1OC(=O)C2C1C1C(c3ccccc3)=C(c3ccccc3)C2(O)C2C(=O)OC(=O)C12,16118, 0
O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,16119, 0
C#Cc1cccc(NC(=O)C=CC(=O)O)c1,16120, 0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,16121, 0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,16122, 0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Cc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,16123, 0
CN(c1ccc(C(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1)S(C)(=O)=O,16124, 0
O=C(CC(=O)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,16125, 0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,16126, 0
O=C1NCCCCC1CCC=Cc1ccccc1,16127, 0
CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,16128, 0
CC#CCCC1(C)CCCCN(C(=O)OC(C)C)C1OCC,16129, 0
CC#CCCC1CCCCN(C(=O)OC)C1OCC,16130, 0
CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,16131, 0
COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,16132, 0
C=CCCC(=O)CC(=O)OC,16133, 0
C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,16134, 0
O=C1CN(CC2=CC3(CC2)CCC2=C3CCCC2=O)C(=O)N1,16135, 0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,16136, 0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,16137, 0
O=S(=O)(CSc1ccccc1)c1ccccc1,16138, 0
OC1CC2CC(OCc3ccccc3)CC2C1O,16139, 0
C[Si](C)(C)OC1(C2=CCCC2)CCCC1CC#N,16140, 0
COCS(=O)(=O)c1ccccc1,16141, 0
CCCC[Sn](CCCC)(CCCC)C(=C[Si](C)(C)c1ccccc1)c1ccc2c(c1)OCO2,16142, 0
CN(CC#N)C1CCCC1(O)C#C[Si](C)(C)c1ccccc1,16143, 0
C=CC(C)(O)CN(C=O)Cc1ccccc1,16144, 0
C=CC(C)(O)CNc1ccccc1,16145, 0
CN(CC#N)C1CCCC1(O)C=C[Si](C)(C)C,16146, 0
C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,16147, 0
C=C(CCC=CCO)[Si](C)(C)C,16148, 0
C=C(CCC(O)C(Cl)CO)[Si](C)(C)C,16149, 0
C=C(CCC(Cl)C(O)CO)[Si](C)(C)C,16150, 0
C=C(CCC(Cl)C1COC(C=CC)O1)[Si](C)(C)C,16151, 0
C=C(CCC(Cl)C(COC)OC(CCC)OCC)[Si](C)(C)C,16152, 0
C=C(CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(CCCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCC)[Si](C)(C)C,16153, 0
Cc1ccc(S(=O)(=O)OCC2OC(CCCO)CC([Si](C)(C)C)=CCC2Cl)cc1,16154, 0
CCOC#CCCOCc1ccccc1,16155, 0
CCCCC=C(C(O)C1(C)OC(=O)N2CCCC21)[Si](C)(C)C,16156, 0
CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,16157, 0
CC1(CI)OC(=O)N2CCCC21,16158, 0
CC1(CO[N+](=O)[O-])OC(=O)N2CCCC21,16159, 0
CC1(CO)OC(=O)N2CCCC21,16160, 0
CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,16161, 0
CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,16162, 0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,16163, 0
Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,16164, 0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,16165, 0
Cc1cccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1C,16166, 0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3)=NC2=O)cc1,16167, 0
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,16168, 0
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,16169, 0
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1,16170, 0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)c(C)c1,16171, 0
Cc1c(Cl)cccc1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,16172, 0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,16173, 0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cc(Cl)ccc1Cl,16174, 0
Cc1ccc(C)c(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1,16175, 0
O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,16176, 0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,16177, 0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1C,16178, 0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,16179, 0
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,16180, 0
CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,16181, 0
CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,16182, 0
Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,16183, 0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3C)=NC2=O)cc1,16184, 0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1C,16185, 0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,16186, 0
Cc1cccc(C(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,16187, 0
Cc1cc(Cl)ccc1NC(=O)CC1SC(NC(=O)c2ccccc2Cl)=NC1=O,16188, 0
COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,16189, 0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cccc(Cl)c1,16190, 0
O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,16191, 0
CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,16192, 0
CCCCCCCCCCCCCC(=O)NO,16193, 0
O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,16194, 1
O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,16195, 0
O=[N+]([O-])c1ccc(C2SCc3nc4ccccc4n32)cc1,16196, 0
N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,16197, 1
FC(F)(F)c1cc(C2SCc3nc4ccccc4n32)cc(C(F)(F)F)c1,16198, 0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,16199, 0
CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C2(C)C1OC(C)=O,16200, 0
CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,16201, 0
O=CCCn1[nH]c(=O)ccc1=O,16202, 0
CCOC(=O)CCn1ncc(Cl)c(Cl)c1=O,16203, 0
COC(=O)C(=O)CC(=O)CCn1ncc(Cl)c(Cl)c1=O,16204, 0
COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,16205, 0
COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,16206, 0
O=c1c(=Cc2ccccc2F)sc2nc3ccccc3n12,16207, 0
C=CCNC1=C(C(=O)OCC)C(=O)CO1,16208, 0
O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,16209, 0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3Cl)S2)c1,16210, 0
O=c1c(=Cc2ccccc2O)sc2nc3ccccc3n12,16211, 0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(C)cc3C)S2)c1,16212, 0
NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,16213, 0
CCCNC1=C(C(=O)OCC)C(=O)CO1,16214, 0
COC(=O)CSc1nnc(-c2ccc(O)c([N+](=O)[O-])c2)[nH]1,16215, 0
COC(=O)CCC(=O)Nc1cc(C)ccc1C,16216, 0
O=C(O)CSc1n[nH]c(-c2ccco2)n1,16217, 0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,16218, 0
COc1cc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)ccc1O,16219, 0
COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,16220, 0
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,16221, 0
COc1ccc(C=Cc2nc(=S)[nH][nH]2)cc1OC,16222, 0
O=C(O)CSc1nnc(-c2ccccc2O)[nH]1,16223, 0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,16224, 0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,16225, 0
NC(=O)NNCC(Cl)=C(Cl)C(=O)O,16226, 0
S=c1[nH]nc(-c2ccnc(-c3n[nH]c(=S)[nH]3)c2)[nH]1,16227, 0
S=c1nc(C=Cc2ccc(Cl)c(Cl)c2)[nH][nH]1,16228, 0
S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,16229, 0
O=C(O)CSc1nnc(C=Cc2ccccc2)[nH]1,16230, 0
O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,16231, 0
CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,16232, 0
CCCCCCCCCCCCCCCc1nnc(SCC(=O)O)[nH]1,16233, 0
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,16234, 0
CCc1cccc(CC)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,16235, 0
COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,16236, 0
CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,16237, 0
CCOC(=O)C(=O)Nc1ccccc1OCC,16238, 0
CCOC(=O)C(=O)Nc1ccccc1CC,16239, 0
CCc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,16240, 0
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,16241, 0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,16242, 0
O=[N+]([O-])c1ccc(C=Cc2csnn2)cc1,16243, 0
COc1cc(C=Cc2csnn2)cc(OC)c1OC,16244, 0
COC(=O)C1=C(c2ccc(Cl)cc2)C(O)N=C(NN)N1,16245, 0
COc1ccc(CC(=O)NCCc2ccc(OC)c(OC)c2)cc1Br,16246, 0
COc1ccc(CC2=NCCc3cc(OC)c(OC)cc32)cc1Br,16247, 0
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br,16248, 0
COc1ccc2c(c1)N1CCc3cc(OC)c(OC)cc3C1C2,16249, 0
COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,16250, 0
COc1ccc2cc3c4cc(OC)c(OC)cc4ccn3c2c1,16251, 0
CC(=O)OC1=C(c2ccccc2)c2ccccc2OC1,16252, 0
CCN(CC)c1c(C)nnc2c(C)c(-c3ccccc3)nn12,16253, 0
CONC(CC(=O)c1ccccc1)c1ccccc1,16254, 0
O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(c2ccccc2)O1,16255, 0
CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,16256, 0
CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,16257, 0
COC(=O)C1ON(c2ccccc2)C2c3ccccc3-c3ccccc3C12,16258, 0
CC1(C)OOC(O)C=C1c1ccccc1,16259, 0
O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,16260, 0
CC(C(=O)O)N(N=O)c1ccccc1,16261, 0
C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,16262, 0
C(=C1NC(c2ccccc2)=Nc2ccccc21)c1ccccc1,16263, 0
O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,16264, 0
CC(C)(c1ccccc1)C(C)(C)c1nc(-c2ccccc2)cc(-c2ccccc2)n1,16265, 0
C=C=CP(=O)(c1ccccc1)c1ccccc1,16266, 0
C=CCNC(=O)CN1N=C(c2ccccc2)NN1,16267, 0
COC(=O)C1C(c2ccccc2)=NC(c2ccccc2)C1C(=O)OC,16268, 0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,16269, 0
COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,16270, 0
O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,16271, 0
O=C(ON(Cc1ccccc1)C(=O)C1C=CC=C1)C1=CCC=C1,16272, 0
COC(=O)C1(C)CC(c2ccccc2)=NC1c1ccccc1,16273, 0
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,16274, 0
O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,16275, 0
C=Cc1ccccc1N=NC(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,16276, 0
CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,16277, 0
CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,16278, 0
O=C1OC2C3Cc4ccccc4N2C1C3,16279, 0
C1=Cc2ccccc2C(c2ccccc2)=NC1,16280, 0
CC(=O)C1(c2ccccc2)N(C(=O)c2ccccc2)C1(C)C(=O)c1ccccc1,16281, 0
COC(=CN=Nc1nc(C#N)c(C#N)[nH]1)OC,16282, 0
C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,16283, 0
O=S1(=O)C2CCCC1C(Cl)CC2,16284, 0
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,16285, 0
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,16286, 1
N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,16287, 0
N=c1c2ccccc2sc2nc3ccccc3n12,16288, 0
Cn1c(=O)c2nc3sc4ccccc4c(=N)n3c2n(C)c1=O,16289, 0
