ID2,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127
Q9ULI0,0.05070991814136505,-0.08249420672655106,0.10480660200119019,-0.005022044759243727,-0.035935383290052414,-0.02902466058731079,0.01525099202990532,-0.0996866226196289,-0.08570849150419235,0.05263300985097885,0.10072818398475647,0.06599356979131699,0.0714624896645546,0.0010004042414948344,0.12485760450363159,0.024495603516697884,0.052684083580970764,-0.06690491735935211,0.048286113888025284,-0.011661604046821594,0.006799599155783653,-0.15667568147182465,0.022892337292432785,0.125102236866951,-0.1097920835018158,-0.04177635535597801,-0.02654881589114666,0.024580584838986397,0.00442075589671731,0.0012821572599932551,0.05636543035507202,0.050976209342479706,0.06820590794086456,0.0903530865907669,-0.0077606989070773125,0.041285376995801926,-0.05431874468922615,0.010996886529028416,-0.16348227858543396,-0.034388259053230286,0.12005992233753204,0.04531826823949814,0.22784081101417542,0.02534906007349491,0.00782089214771986,-0.03021732158958912,-0.018659891560673714,0.08145449310541153,-0.02754218690097332,0.014197997748851776,-0.11639396101236343,-0.0004901690990664065,-0.16436703503131866,0.16911405324935913,0.08000506460666656,0.0008162984158843756,-0.041833117604255676,-0.019196514040231705,0.12013352662324905,0.04913858696818352,-0.10944031924009323,0.0117171136662364,-0.09333894401788712,-0.036640483886003494,0.028272617608308792,-0.06246484816074371,-0.16766513884067535,0.27969878911972046,-0.08283340185880661,0.06295430660247803,-0.03671488165855408,-0.10483627021312714,-0.07949738949537277,-0.21128302812576294,0.00815540086477995,0.2563861012458801,0.018818210810422897,0.014598339796066284,-0.03484317660331726,-0.06014295667409897,0.011297781951725483,-0.027031365782022476,0.150210902094841,-0.05117255076766014,-0.05193902179598808,0.09515821933746338,-0.019540440291166306,0.055429521948099136,0.04058663919568062,0.07439173012971878,0.055269572883844376,-0.04553063213825226,-0.006344233639538288,-0.011486257426440716,0.07557906210422516,0.051018401980400085,0.05389612168073654,-0.07658424228429794,-0.014513767324388027,-0.15909793972969055,-0.11493104696273804,-0.06044912338256836,-0.03339966759085655,-0.07242036610841751,-0.16854991018772125,0.029485566541552544,-0.1372229903936386,0.04801679775118828,-0.011287041939795017,-0.09329227358102798,0.07693991810083389,0.06235955283045769,0.13939261436462402,0.03856601566076279,0.10590283572673798,0.13281536102294922,-0.018381908535957336,0.07382282614707947,0.02147861011326313,0.05325276032090187,-0.03690386563539505,-0.01849507912993431,0.04104430601000786,0.14107847213745117,-0.02367442287504673,-0.23578359186649323,-0.06336599588394165,0.1221616268157959
Q9ULX7,0.09326422214508057,-0.04332263767719269,0.06391295790672302,0.07599078118801117,-0.049103595316410065,-0.013293849304318428,-0.0011261083418503404,-0.0829990804195404,-0.0809749886393547,0.12723875045776367,0.16982321441173553,0.07929525524377823,0.16353406012058258,0.09503605961799622,0.12451818585395813,-0.05094800889492035,0.09111679345369339,-0.04235495254397392,0.027647916227579117,0.04434371739625931,0.05089167505502701,-0.20103716850280762,0.012474448420107365,0.09982407093048096,-0.07080088555812836,-0.049959946423769,-0.036827199161052704,-0.10231918096542358,-0.010665331035852432,0.10004275292158127,0.060618527233600616,0.10511936247348785,0.1024177297949791,0.08887453377246857,0.027144284918904305,0.08321543782949448,-0.10198233276605606,0.049480270594358444,-0.12747925519943237,0.07601742446422577,0.08984609693288803,0.07879675179719925,0.3175128698348999,0.06097453832626343,0.07506825029850006,-0.09151943027973175,-0.0200948603451252,0.1333903819322586,0.07223581522703171,0.05224071070551872,-0.09909801185131073,-0.020296748727560043,-0.15371151268482208,0.16741082072257996,0.15357725322246552,0.05433910712599754,-0.09731485694646835,-0.0694061890244484,0.2460353523492813,0.08680341392755508,-0.09644178301095963,0.019756373018026352,-0.12028548121452332,-0.033618614077568054,0.01648309826850891,-0.04166904464364052,-0.033279456198215485,0.25587546825408936,-0.11774962395429611,0.06963305920362473,-0.015618315897881985,-0.16327208280563354,-0.16634444892406464,-0.2493526190519333,-0.05097747594118118,0.2693195343017578,-0.06007203087210655,0.12338297814130783,-0.05856621265411377,-0.02647106535732746,0.06833400577306747,-0.06486596912145615,0.09279514104127884,-0.05600590631365776,-0.03213449940085411,0.11588461697101593,0.07727295905351639,0.015122254379093647,0.08342521637678146,0.039824292063713074,0.08024492859840393,-0.014480442740023136,-0.04707229509949684,0.019141705706715584,0.09321992844343185,0.06359605491161346,0.029258394613862038,-0.17439386248588562,-0.006668178830295801,-0.2216321974992752,-0.08465663343667984,-0.06127646192908287,-0.07073041051626205,-0.10596337169408798,-0.18536993861198425,0.03525804355740547,-0.1824963092803955,0.11543507874011993,-0.015185334719717503,-0.12452107667922974,0.09395302087068558,0.10920722782611847,0.15560083091259003,-0.01938273385167122,0.09071259200572968,0.21445906162261963,0.014644891954958439,0.15555307269096375,0.0495329275727272,0.03702421113848686,-0.12770754098892212,0.05419386178255081,0.05369110405445099,0.07993361353874207,0.031604643911123276,-0.3155643939971924,-0.027768773958086967,0.1847357600927353
Q9UM73,0.06274072080850601,-0.026668086647987366,0.11326956003904343,0.001181374303996563,-0.021143613383173943,-0.022320818156003952,0.00664350064471364,-0.05117224156856537,-0.0870160311460495,0.10273425281047821,0.08658969402313232,0.13770075142383575,0.08342254161834717,-0.0011140916030853987,0.16618551313877106,0.002572776284068823,0.07279526442289352,-0.08137925714254379,0.028099576011300087,-0.0043542408384382725,-0.001250129658728838,-0.18348830938339233,0.02204178273677826,0.07876487076282501,-0.0955130085349083,0.02923414669930935,-0.06305477768182755,-0.02466815896332264,-0.008815356530249119,0.044564951211214066,0.0405409000813961,0.07112269103527069,0.1019587591290474,0.10211428999900818,0.04957655817270279,0.046887755393981934,-0.0346103273332119,-0.001319734612479806,-0.1900034099817276,-0.025013869628310204,0.1099325641989708,0.1302267462015152,0.256114661693573,0.11217696964740753,0.04608304426074028,-0.018321417272090912,0.013271952047944069,0.16079209744930267,-0.030598990619182587,0.007521767634898424,-0.08030520379543304,-0.012403355911374092,-0.2273155003786087,0.0969553142786026,0.1024835929274559,0.005235401913523674,-0.08675754070281982,0.01372036337852478,0.19100306928157806,0.058111585676670074,-0.03293059766292572,0.07571899890899658,-0.1060941219329834,0.030440593138337135,0.00513912457972765,-0.04387431591749191,-0.1279366910457611,0.22112639248371124,-0.14222748577594757,0.04215952754020691,-0.004847587086260319,-0.15747594833374023,-0.14782465994358063,-0.2370130568742752,-0.04725430905818939,0.2168031483888626,0.005141719244420528,0.0594257116317749,-0.0384332537651062,-0.05888616293668747,0.06269506365060806,-0.10295978933572769,0.114710733294487,-0.040618084371089935,-0.09584639221429825,0.13263754546642303,-0.004812322556972504,0.040689319372177124,0.08972173184156418,0.0366593673825264,0.006023329682648182,-0.058739736676216125,-0.024680262431502342,0.0026584037113934755,0.0676708072423935,0.061606474220752716,0.015134121291339397,-0.1300366073846817,-0.0332004614174366,-0.22022637724876404,-0.0966579020023346,-0.07261975854635239,-0.09107477217912674,-0.06764119118452072,-0.10549267381429672,0.08109718561172485,-0.21987366676330566,0.08117367327213287,0.04470153898000717,-0.06242895871400833,0.07820160686969757,0.06655097752809525,0.1814458817243576,0.01204828079789877,0.09167945384979248,0.2324349731206894,0.015911169350147247,0.17416685819625854,0.06457630544900894,-0.03372611477971077,0.021935658529400826,-0.024793274700641632,0.04718479514122009,0.0713086947798729,0.0032055252231657505,-0.220663920044899,-0.1064295843243599,0.17962341010570526
Q9UPE1,0.05338328704237938,-0.0048326775431632996,0.1350044310092926,-0.0256847832351923,-0.025136495009064674,-0.015069720335304737,0.020632121711969376,-0.09762411564588547,-0.07891703397035599,0.0739024356007576,0.1144472062587738,0.07197937369346619,0.10164274275302887,-0.014816278591752052,0.16182531416416168,0.049402959644794464,0.011352265253663063,-0.08459970355033875,0.05355283245444298,-0.038178231567144394,0.008129308000206947,-0.15105819702148438,0.05411050468683243,0.11315178871154785,-0.13286083936691284,-0.05821377784013748,0.03886767476797104,-0.004199240356683731,0.0008348437258973718,-0.012554822489619255,0.004523150622844696,0.04442682862281799,0.05084167793393135,0.06370538473129272,0.014144375920295715,0.07007704675197601,-0.0359024703502655,0.01102533284574747,-0.16114215552806854,-0.013142511248588562,0.1276749223470688,0.046268023550510406,0.22364646196365356,0.016015708446502686,-0.005088322330266237,-0.0945155918598175,-0.013991649262607098,0.09324291348457336,-0.034504685550928116,-0.010600853711366653,-0.0733996108174324,0.037435177713632584,-0.18347039818763733,0.12471766769886017,0.10787221789360046,0.010863164439797401,-0.06543130427598953,-0.04481286555528641,0.16620191931724548,0.07996705174446106,-0.09421940892934799,0.0086215790361166,-0.11652547121047974,-0.030244600027799606,0.015058007091283798,-0.04494984447956085,-0.12893113493919373,0.2697492241859436,-0.08095378428697586,0.047133881598711014,-0.017573269084095955,-0.11512580513954163,-0.1157202497124672,-0.17263935506343842,-0.00024768972070887685,0.24515029788017273,-0.02017236314713955,0.037952717393636703,-0.05871735140681267,-0.041690073907375336,0.007963977754116058,-0.050077274441719055,0.10928608477115631,-0.038611773401498795,-0.019610324874520302,0.09849002212285995,-0.0292225144803524,0.06391659379005432,0.0911397859454155,0.05068841576576233,0.04411054775118828,-0.01020677201449871,-0.013241785578429699,-0.030190495774149895,0.009422807954251766,0.023886803537607193,0.02506515569984913,-0.09427882730960846,0.014133435674011707,-0.1585761457681656,-0.09836791455745697,-0.07742903381586075,-0.05117643252015114,-0.06648306548595428,-0.1341092437505722,0.06194179877638817,-0.1998434215784073,0.047648996114730835,0.013962716795504093,-0.12397003918886185,0.054733335971832275,0.05618291720747948,0.13312795758247375,0.040319669991731644,0.09091825783252716,0.19076043367385864,-0.026859287172555923,0.12682493031024933,-0.02158636786043644,0.03533465042710304,-0.04132270812988281,-0.02311716042459011,0.026219069957733154,0.10508842766284943,0.001550965360365808,-0.20187385380268097,-0.05810216814279556,0.13273759186267853
Q9UPN9,0.05531296506524086,-0.053586170077323914,0.12518247961997986,0.017335990443825722,-0.026524635031819344,0.023157062008976936,0.01891733705997467,-0.14893275499343872,-0.05538911372423172,0.07547160238027573,0.11504501849412918,0.07955016195774078,0.12753678858280182,0.08124258369207382,0.1482541561126709,-0.002807784592732787,0.055791448801755905,-0.05998733639717102,0.02961874194443226,0.0061871204525232315,-0.01651441492140293,-0.17834998667240143,0.07577451318502426,0.08267673850059509,-0.08422515541315079,-0.052967850118875504,0.0077293249778449535,-0.031238431110978127,-0.06481090188026428,0.03438359126448631,0.03725156933069229,0.08337792009115219,0.04394321143627167,0.07556787133216858,-0.0033898253459483385,0.026698870584368706,-0.07888520509004593,-0.013801392167806625,-0.175771102309227,0.01164881233125925,0.10884250700473785,0.09100178629159927,0.21542029082775116,0.030371837317943573,0.003092627739533782,-0.07973377406597137,0.01246950589120388,0.07425007224082947,-0.024875497445464134,0.05300646275281906,-0.15427324175834656,-0.029096655547618866,-0.16017946600914001,0.11328527331352234,0.1051209419965744,-0.01974552311003208,-0.10679018497467041,-0.06191427633166313,0.14786550402641296,0.018428552895784378,-0.05508477985858917,0.022201286628842354,-0.10856021195650101,-0.03828789293766022,-0.012288297526538372,-0.0780162364244461,-0.09502900391817093,0.3137945830821991,-0.08274412155151367,0.044904809445142746,-0.03725546598434448,-0.14525853097438812,-0.17038895189762115,-0.21086058020591736,-0.004447470419108868,0.24652203917503357,0.010305281728506088,0.05690127611160278,-0.06263384968042374,-0.05622294545173645,0.023833585903048515,-0.04532616585493088,0.11832445114850998,-0.00424983212724328,-0.009062421508133411,0.08065205812454224,-0.024656692519783974,0.03071763925254345,0.09953588992357254,0.08595383912324905,0.017932746559381485,-0.004527993034571409,-0.04870832338929176,-9.479594154981896e-05,0.0411931537091732,0.06951801478862762,0.0314042754471302,-0.11257217824459076,0.0197923444211483,-0.18276356160640717,-0.10002382099628448,-0.055649708956480026,-0.08392446488142014,-0.09206577390432358,-0.1470039039850235,-0.0058974470011889935,-0.18603366613388062,0.07599040120840073,0.0022067949175834656,-0.14344806969165802,0.09598153829574585,0.06869480758905411,0.13573811948299408,-0.0068628559820353985,0.07648904621601105,0.16875116527080536,0.00034246311406604946,0.11422839015722275,-0.0021956097334623337,0.027966205030679703,-0.07190552353858948,0.04180467873811722,0.09406846016645432,0.11966978758573532,0.030022280290722847,-0.2025098204612732,-0.07060090452432632,0.16510191559791565
Q9UPZ9,0.049641113728284836,0.05469026416540146,0.10793515294790268,0.05811026692390442,-0.06398878991603851,-0.09337715804576874,0.02111998200416565,-0.0863800123333931,-0.08858039975166321,0.11327359080314636,0.14837829768657684,0.09043534845113754,0.08939042687416077,0.011741909198462963,0.11591234058141708,0.05674854665994644,-0.02859543077647686,-0.0989072173833847,0.08898739516735077,-0.10920701920986176,0.029545165598392487,-0.17027440667152405,0.032278288155794144,0.1296270489692688,-0.08620669692754745,-0.11328116059303284,-0.053686413913965225,0.006229450460523367,0.0859881043434143,-0.02034660242497921,0.02770540490746498,0.052227385342121124,0.010474098846316338,0.11551646143198013,0.043168071657419205,0.08130202442407608,-0.030620919540524483,0.08133765310049057,-0.13830755650997162,0.008303008042275906,0.10255348682403564,0.07353109866380692,0.2748522460460663,-0.01135069876909256,0.049156464636325836,-0.024976592510938644,-0.09527737647294998,0.1170521229505539,0.017427057027816772,-0.062404654920101166,-0.10605821013450623,0.04164702072739601,-0.1626213937997818,0.05593721196055412,0.14994840323925018,-0.03840472921729088,-0.04499126598238945,-0.007580382749438286,0.1716638058423996,0.13750559091567993,-0.16150793433189392,0.010430033318698406,-0.05962836369872093,-0.047896742820739746,-0.006594388280063868,-0.00970270112156868,-0.1297300159931183,0.24452824890613556,-0.13089478015899658,0.11246076971292496,-0.031810786575078964,-0.11275839060544968,-0.11720078438520432,-0.19941452145576477,-0.009573469869792461,0.24109728634357452,-0.023500487208366394,0.07527557760477066,0.006469298619776964,-0.036188237369060516,0.00691159488633275,-0.08895161747932434,0.14727824926376343,0.011225754395127296,-0.06296002864837646,0.09998741745948792,-0.019899092614650726,0.11126435548067093,0.11266954988241196,0.0792095884680748,0.05628666654229164,-0.0615520142018795,-0.08687696605920792,0.024748889729380608,0.014597442001104355,0.01933097466826439,0.0048786308616399765,-0.09844523668289185,-0.05512465164065361,-0.14169937372207642,-0.15464353561401367,-0.032400522381067276,-0.060612138360738754,-0.09058145433664322,-0.09781445562839508,0.013430263847112656,-0.19954073429107666,0.01180288940668106,0.0022077288012951612,-0.15062928199768066,0.06860310584306717,0.03568435460329056,0.12446493655443192,0.040895890444517136,0.062082186341285706,0.17473238706588745,-0.051136989146471024,0.12340176105499268,-0.03445042297244072,0.06229256093502045,0.06982380896806717,0.011328354477882385,-0.053457316011190414,0.11899987608194351,0.0896272212266922,-0.23331227898597717,-0.07106342166662216,0.1668105274438858
Q9UQ88,0.03332332894206047,-0.016844114288687706,0.12089520692825317,0.041018810123205185,0.015711424872279167,0.013269402086734772,0.05756908282637596,-0.13215844333171844,-0.1185600683093071,0.08319209516048431,0.10835976898670197,0.07224243879318237,0.0862426832318306,0.057459425181150436,0.1373523622751236,0.017813844606280327,0.045246921479701996,-0.0586148202419281,0.04657236859202385,-0.0067063323222100735,0.014080578461289406,-0.18705129623413086,0.0365765206515789,0.09388814121484756,-0.10252274572849274,-0.09325207024812698,-0.012255940586328506,-0.04645879194140434,-0.0060627092607319355,0.009660028852522373,0.05157000198960304,0.03094344027340412,0.09775008261203766,0.061944976449012756,0.030813023447990417,0.027457190677523613,-0.10845623165369034,-0.012401841580867767,-0.1605122685432434,0.03992636501789093,0.10146878659725189,0.06439967453479767,0.23219865560531616,0.026918789371848106,0.017582634463906288,-0.03202076628804207,-0.03462233394384384,0.07863073796033859,-0.06376715749502182,0.03928026556968689,-0.10757443308830261,-0.013962925411760807,-0.15279050171375275,0.1465965211391449,0.09193042665719986,-0.023047683760523796,-0.06663944572210312,-0.07860731333494186,0.16711769998073578,0.05628775432705879,-0.08566464483737946,-0.004889306146651506,-0.10596667975187302,-0.030909273773431778,0.018226394429802895,-0.03754925727844238,-0.0818852037191391,0.24575403332710266,-0.11396319419145584,0.047527749091386795,-0.052885230630636215,-0.11289264261722565,-0.08478850871324539,-0.18409554660320282,0.0025705527514219284,0.23066072165966034,0.00594386225566268,0.06360947340726852,0.001105376286432147,-0.05388522520661354,0.033557601273059845,-0.03888806700706482,0.09346947818994522,0.002671383786946535,-0.04029548168182373,0.09786034375429153,-0.03833764046430588,0.011045812629163265,0.084775410592556,0.05386919900774956,0.0052300407551229,-0.023655550554394722,-0.02787296287715435,-0.013223825953900814,0.03486963361501694,0.058987151831388474,0.04411739483475685,-0.0885716900229454,0.0002920620609074831,-0.11814369261264801,-0.1069561168551445,-0.05964430049061775,-0.06606051325798035,-0.07348205894231796,-0.09387952834367752,0.05227747932076454,-0.13342943787574768,0.03939758986234665,0.032154109328985214,-0.11353728175163269,0.12806005775928497,0.030728653073310852,0.12449914962053299,0.002524069044739008,0.09926897287368774,0.17232099175453186,-0.07897695899009705,0.11330100893974304,0.008991824463009834,0.047209732234478,-0.019901441410183907,0.05612650141119957,0.013567556627094746,0.10905466228723526,0.014574245549738407,-0.2042967826128006,-0.062160979956388474,0.16616716980934143
Q9UQB9,0.06209280714392662,-0.003262595273554325,0.13258811831474304,-0.0513940192759037,-0.03973186016082764,-0.07528100162744522,0.01954578049480915,-0.10435058176517487,-0.10579709708690643,0.09629655629396439,0.14138337969779968,0.04568535089492798,0.08491633832454681,-0.05500074103474617,0.15337960422039032,0.04022602364420891,0.014854052104055882,-0.08840315043926239,0.06768891215324402,-0.058462634682655334,-0.0176232922822237,-0.1302596628665924,0.023488963022828102,0.1413322538137436,-0.1481538563966751,-0.04487793892621994,0.006886735092848539,-0.01819438301026821,0.031619004905223846,-0.0031747929751873016,-0.009560158476233482,0.041783176362514496,0.025120379403233528,0.07088242471218109,0.01383036095649004,0.061519548296928406,-0.013627110049128532,0.06896426528692245,-0.17695406079292297,-0.012488070875406265,0.13006167113780975,0.04480041563510895,0.23924407362937927,0.009012481197714806,-0.0337061882019043,-0.029722174629569054,-0.044387102127075195,0.11444056034088135,-0.03700483590364456,-0.023005088791251183,-0.08070776611566544,0.020145803689956665,-0.17935995757579803,0.0820285975933075,0.11105313897132874,-0.04205133765935898,-0.08150619268417358,-0.02248523198068142,0.1611291468143463,0.07981837540864944,-0.06986609101295471,0.04706265404820442,-0.0726340040564537,-0.05338034778833389,0.01193020399659872,0.0005390114965848625,-0.15315499901771545,0.2578248381614685,-0.11844560503959656,0.051006317138671875,-0.039265409111976624,-0.08637351542711258,-0.07025235146284103,-0.14758574962615967,-0.023734118789434433,0.19566944241523743,-0.02360408380627632,0.03690411150455475,-0.0645051971077919,-0.0349288284778595,0.04486684873700142,-0.07535455375909805,0.10298319160938263,-0.034285757690668106,-0.04952960088849068,0.12205369025468826,-0.020762089639902115,0.09174048900604248,0.08208901435136795,0.023665975779294968,0.03681859001517296,-0.05160176381468773,-0.016789469867944717,-0.020604180172085762,0.05837048590183258,0.014917290769517422,0.03781740739941597,-0.0651397779583931,0.007340732496231794,-0.16571904718875885,-0.10828503221273422,-0.049024492502212524,-0.07747218012809753,-0.08706844598054886,-0.11035232245922089,0.08816365897655487,-0.20080390572547913,0.05959954857826233,0.035251494497060776,-0.0868692547082901,0.0414680540561676,0.06342849880456924,0.13926734030246735,0.04990383982658386,0.07874879986047745,0.20388752222061157,-0.019935179501771927,0.13329793512821198,-0.045941777527332306,0.02338714338839054,-0.02374325878918171,-0.015547678805887699,-0.008996762335300446,0.08895377814769745,0.007544741965830326,-0.19673484563827515,-0.07904444634914398,0.06732023507356644
Q9UQM7,0.05525816231966019,0.011707392521202564,0.13896344602108002,0.01502132322639227,-0.06493531912565231,-0.09249479323625565,0.023744860664010048,-0.09128275513648987,-0.10444572567939758,0.10250481218099594,0.13934193551540375,0.03430471941828728,0.11899246275424957,-0.03598656877875328,0.14236591756343842,0.037878938019275665,0.0024440987035632133,-0.09745302051305771,0.10086563974618912,-0.07641377300024033,0.006330389529466629,-0.14842185378074646,0.04420984908938408,0.12044238299131393,-0.14926080405712128,-0.09288385510444641,-0.034926097840070724,-0.02808487042784691,0.029470616951584816,-0.009406859055161476,0.007333541754633188,0.05482906475663185,0.023432979360222816,0.07446423918008804,0.02735694870352745,0.0874452069401741,-0.04992009326815605,0.06806574016809464,-0.17494133114814758,0.02664012461900711,0.10031702369451523,0.07981086522340775,0.25881901383399963,-0.04960392415523529,-0.0005476917722262442,-0.03972017019987106,-0.0407666452229023,0.12537164986133575,-0.021108442917466164,-0.025720125064253807,-0.05669141188263893,0.03236321732401848,-0.1673954576253891,0.058603134006261826,0.10101427137851715,-0.022365214303135872,-0.06957481056451797,-0.04769962280988693,0.13813187181949615,0.08350621908903122,-0.09750556200742722,0.04382174089550972,-0.07811486721038818,-0.049768395721912384,0.02749818190932274,0.02079315297305584,-0.15627740323543549,0.23225441575050354,-0.11471676081418991,0.06780548393726349,-0.05301743000745773,-0.07801752537488937,-0.07943040877580643,-0.1533481478691101,0.00275284587405622,0.19923311471939087,-0.024896521121263504,0.01940331608057022,-0.04031597077846527,-0.029921390116214752,0.006821961607784033,-0.0682142972946167,0.08703812956809998,-0.012761603109538555,-0.056205734610557556,0.11612658947706223,-0.0069843195378780365,0.09127277880907059,0.11924401670694351,0.026031222194433212,0.06337875127792358,-0.011341859586536884,-0.05804554000496864,0.0038751657120883465,0.055058546364307404,-0.0012788880849257112,0.02865789458155632,-0.09832166880369186,-0.010203903540968895,-0.1560204178094864,-0.15415385365486145,-0.050492461770772934,-0.03042382188141346,-0.10550694167613983,-0.11641741544008255,0.07996611297130585,-0.18803313374519348,0.04262746870517731,0.03268397971987724,-0.1325802505016327,0.06365698575973511,0.03847810626029968,0.13763415813446045,0.025766568258404732,0.056055698543787,0.19419041275978088,-0.035203129053115845,0.0990588366985321,-0.024713000282645226,0.03782003000378609,0.009718980640172958,0.02927919663488865,-0.011088497005403042,0.1261373609304428,0.0070609780959784985,-0.22928093373775482,-0.07160527259111404,0.10789654403924942
Q9Y232,0.050163447856903076,-0.0069231134839355946,0.10620025545358658,-0.026385093107819557,-0.0054923961870372295,-0.06534657627344131,0.04957166314125061,-0.09587306529283524,-0.08922787755727768,0.05105704441666603,0.10974685102701187,0.06144322082400322,0.06504790484905243,0.02300911769270897,0.12382511049509048,0.01632382720708847,0.03450407460331917,-0.062377773225307465,0.06415662914514542,-0.03222211077809334,0.002444288693368435,-0.12601226568222046,-5.563166632782668e-05,0.11816257983446121,-0.12745168805122375,-0.02957366406917572,0.024885665625333786,0.0018599596805870533,0.021542126312851906,0.024055734276771545,0.042037300765514374,0.042528342455625534,0.04253111034631729,0.04472796246409416,0.011984160169959068,0.058596473187208176,-0.02814163640141487,0.005796351935714483,-0.18059173226356506,0.020600469782948494,0.14441819489002228,0.07585922628641129,0.2371266782283783,0.03447442129254341,0.018912123516201973,-0.052021659910678864,-0.04651693254709244,0.05877285823225975,-0.0643341988325119,0.03937895596027374,-0.1248801201581955,-0.016589786857366562,-0.1654476821422577,0.1288875788450241,0.07200071960687637,-0.015358508564531803,-0.061771951615810394,-0.021068530157208443,0.14036612212657928,0.07665175944566727,-0.07927285134792328,-0.015412959270179272,-0.13143709301948547,-0.03359688073396683,0.04506806656718254,-0.044203657656908035,-0.14199794828891754,0.2453433871269226,-0.09178917109966278,0.026900094002485275,-0.06658358871936798,-0.08845856785774231,-0.07464412599802017,-0.1991192102432251,0.01624702289700508,0.1994541585445404,-0.005339333321899176,0.04349760338664055,-0.02693035453557968,-0.032874565571546555,0.03386441618204117,-0.05486332252621651,0.15025535225868225,-0.02410389855504036,-0.04583771899342537,0.12445903569459915,-0.03349319100379944,0.07337098568677902,0.10447520017623901,0.0187695175409317,0.04645627364516258,-0.02225799858570099,-0.025644680485129356,-0.02115115150809288,0.03123585134744644,0.07362081855535507,0.03030591458082199,-0.08664761483669281,-0.01206501666456461,-0.13849271833896637,-0.11717895418405533,-0.032046858221292496,-0.05438035726547241,-0.1125958189368248,-0.10280972719192505,0.06834588199853897,-0.15734151005744934,0.027127569541335106,-0.03567345812916756,-0.09563750773668289,0.0631934329867363,0.05980711057782173,0.1551128625869751,0.03335725888609886,0.0858805924654007,0.15375658869743347,-0.03837477043271065,0.12937775254249573,-0.011350533924996853,0.035217709839344025,-0.013997530564665794,0.005718570668250322,0.025333719328045845,0.08522820472717285,0.03063203953206539,-0.19058926403522491,-0.07817745953798294,0.10000087320804596
